UserID,UserNo,Started,Ended,Q1,Q2,UK,Q3.1. 0 - 7 years old,Q3.2. 8 - 14 years old,Q3.3. 15 - 19 years old,Q3.4. 20 +,Q4,Q5,Q6
146531966,922,14/08/2020 14:18,14/08/2020 14:18,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,DL7,1,-,-,-,2,Once or twice a week,exploring,Yes
146532066,923,14/08/2020 14:20,14/08/2020 14:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,bn2,1,-,-,-,3,Once or twice a week,Rigour,Yes
146532929,924,14/08/2020 14:36,14/08/2020 14:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Russia,,-,-,-,10,Every day,Future,Yes
146532559,925,14/08/2020 14:39,14/08/2020 14:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ox14,1,-,1,-,2,Every day,"progress
discovery
adventure",Yes
146533565,926,14/08/2020 14:47,14/08/2020 14:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,HP14,1,2,-,-,2,Once or twice a month,Knowledge,Yes
146535328,928,14/08/2020 15:12,14/08/2020 15:12,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,LE1 7RH,1,0,5,5,2,Every day,curiosity.,Yes
146539756,930,14/08/2020 16:17,14/08/2020 16:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,India,,-,-,-,25,Once or twice a week,Knowing truth of life,Yes
146541850,931,14/08/2020 16:50,14/08/2020 16:50,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Kenya,,-,-,2,3,Once or twice a week,everything,Yes
146545893,932,14/08/2020 18:09,14/08/2020 18:09,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Pa4,1,-,-,-,2,Every day,Learning about the world and how it works,Yes
146550017,934,14/08/2020 20:22,14/08/2020 20:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox11,1,-,1,-,2,Every day,Doing cool and useful stuff every day,Yes
146550880,935,14/08/2020 20:32,14/08/2020 20:32,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox13,1,2,1,-,2,Every day,Changing magic to science,Yes
146551087,936,14/08/2020 20:39,14/08/2020 20:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,TN24,1,2,-,-,2,Every day,"Innovation, Health, Awesome.",Yes
146552103,937,14/08/2020 21:17,14/08/2020 21:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Da8,1,-,-,-,2,Every day,learning,Yes
146552144,938,14/08/2020 21:25,14/08/2020 21:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,NN12,1,-,2,-,2,Every day,-,Yes
146553337,939,14/08/2020 22:14,14/08/2020 22:14,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,London,,1,1,-,1,Once or twice a week,"Doing cool experiments. 
Understand how the world around us works.",Yes
146554546,940,14/08/2020 23:27,14/08/2020 23:27,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Ox3,1,0,1,0,2,Every day,Understanding,Yes
146559288,941,15/08/2020 09:39,15/08/2020 09:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CH42 2AG,1,-,2,-,2,Once or twice a month,discovery,Yes
146562769,942,15/08/2020 11:25,15/08/2020 11:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CH4 8PU,1,0,5,-,2,Once or twice a week,Excitement,Yes
146577235,943,15/08/2020 19:28,15/08/2020 19:28,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,W2 1UF,1,-,-,-,4,Every day,creativity,Yes
146594720,944,16/08/2020 14:43,16/08/2020 14:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,LS29,1,-,-,-,4,Every day,enquiring,No
146594916,945,16/08/2020 14:46,16/08/2020 14:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,LS29,1,12,-,2,3,Once or twice a year,experimenting,No
146598931,946,16/08/2020 17:10,16/08/2020 17:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,2,3,Once or twice a week,being curious.,Yes
146624731,947,17/08/2020 11:58,17/08/2020 11:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Luxembourg,,-,-,-,4,Every day,Curiousity.,Yes
146703830,948,18/08/2020 16:54,18/08/2020 16:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Canada,,-,1,1,2,Once or twice a week,observing,Yes
146758027,950,19/08/2020 12:03,19/08/2020 12:03,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,India,,-,-,-,26,Every day,Explore the Science,Yes
146770330,951,19/08/2020 13:10,19/08/2020 13:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,ME7,1,-,-,20,-,Every day,"Imagination, innovation and philanthropy.",Yes
146775922,952,19/08/2020 13:47,19/08/2020 13:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX,1,-,-,-,4,Once or twice a week,Investigation,Yes
146803471,953,19/08/2020 18:11,19/08/2020 18:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,England,1,-,-,-,5,Once or twice a week,Creativity,Yes
146819957,954,20/08/2020 06:40,20/08/2020 06:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,South Africa,,0,60,60,0,Every day,happiness,Yes
146840007,955,20/08/2020 11:51,20/08/2020 11:51,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CB22,1,-,-,-,4,Every day,curiosity!,Yes
146842245,956,20/08/2020 12:17,20/08/2020 12:17,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Gillingham,1,-,-,15,-,Every day,"Imagination, innovation and philanthropy",Yes
146844807,957,20/08/2020 12:49,20/08/2020 12:49,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,1,5,Every day,everything,Yes
146873180,958,20/08/2020 20:56,20/08/2020 20:56,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,HA6 2YE,1,-,120,-,-,Every day,questioning.,Yes
146912261,960,21/08/2020 16:13,21/08/2020 16:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Sweden,,0,0,0,4,Every day,problem-solving,Yes
146946500,961,22/08/2020 14:20,22/08/2020 14:20,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Argentina,,-,1,1,2,Every day,understanding the universe.,Yes
146957388,962,23/08/2020 03:02,23/08/2020 03:02,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,1,Every day,inspiration,Yes
146962646,963,23/08/2020 11:32,23/08/2020 11:32,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Arab Emirates,,-,-,25,-,Once or twice a week,Discovering,Yes
147026424,965,24/08/2020 21:25,24/08/2020 21:25,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,DY33UE,1,-,-,-,3,Every day,curious,Yes
147070801,968,25/08/2020 15:58,25/08/2020 15:58,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
147129333,970,26/08/2020 15:48,26/08/2020 15:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,-,1,Every day,patient.,Yes
147133681,972,26/08/2020 16:48,26/08/2020 16:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,1,2,-,2,Every day,service,Yes
147155531,973,27/08/2020 09:15,27/08/2020 09:15,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CB223AT,1,-,-,-,4,Every day,curiosity,Yes
147157138,974,27/08/2020 09:40,27/08/2020 09:40,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Denmark,,1,2,-,2,Every day,ideas,Yes
